Date,Close,High,Low,Open,Volume,Ticker
2011-07-15,10.914626121520996,10.917018947588376,10.74264614063279,10.802465194970114,484467200,AAPL
2011-07-18,11.180218696594238,11.20564126298042,10.925388437125807,10.929874584447324,572653200,AAPL
2011-07-19,11.271444320678711,11.325281288827869,11.16586290836198,11.305839983957723,819145600,AAPL
2011-07-20,11.572036743164062,11.852290429589655,11.545118255943272,11.847804281277313,941340400,AAPL
2011-07-21,11.58370304107666,11.666551831894495,11.482309053235795,11.573533532304298,526534400,AAPL
2011-07-22,11.763457298278809,11.815799149568544,11.597458650243947,11.614507129822053,516728800,AAPL
2011-07-25,11.918989181518555,11.9638530604421,11.653391152712091,11.67522448648691,589806000,AAPL
2011-07-26,12.065838813781738,12.098440643153674,11.954276184290833,11.963846682119444,476582400,AAPL
2011-07-27,11.74222183227539,12.04281370981409,11.729061293652986,11.981498761969654,659324400,AAPL
2011-07-28,11.719191551208496,11.8738242894514,11.608825281558,11.713210286737796,594034000,AAPL
2011-07-29,11.679113388061523,11.818791777417907,11.485299319942992,11.594170481172553,632584400,AAPL
2011-08-01,11.866644859313965,11.948895420036857,11.735640091833048,11.897451281944697,612836000,AAPL
2011-08-02,11.632156372070312,11.901044162944835,11.615407391286784,11.893566982166835,639539600,AAPL
2011-08-03,11.741620063781738,11.77093136496583,11.432654190436672,11.694063076615345,732508000,AAPL
2011-08-04,11.286994934082031,11.704233761125842,11.286396727902163,11.647107067631277,871407600,AAPL
2011-08-05,11.174834251403809,11.4703425394451,10.844333694129485,11.378818583250377,1204590800,AAPL
2011-08-08,10.564380645751953,10.999864444587436,10.5586972866281,10.818013724763187,1143833600,AAPL
2011-08-09,11.18649959564209,11.204445782488008,10.6179169551752,10.806347923691336,1082583600,AAPL
2011-08-10,10.877832412719727,11.205641440328673,10.842240340011854,11.100957746002168,878656800,AAPL
2011-08-11,11.177226066589355,11.229567905436722,10.908637102457634,11.082112888389677,741969200,AAPL
2011-08-12,11.275633811950684,11.35489336352053,11.193082927215253,11.30793535976647,528976000,AAPL
2011-08-15,11.467650413513184,11.514309701778643,11.308530747620312,11.354591829642969,460544000,AAPL
2011-08-16,11.38001537322998,11.466454984720817,11.24781497692196,11.411122100524377,498750000,AAPL
2011-08-17,11.378819465637207,11.500850351795622,11.305839896984324,11.434750554684237,442061200,AAPL
2011-08-18,10.948419570922852,11.145824454290725,10.808442492081829,11.091687183734873,851435200,AAPL
2011-08-19,10.648724555969238,10.976833895102672,10.647827645931589,10.832369881202464,775888400,AAPL
2011-08-22,10.660987854003906,10.913426110368857,10.620610128394596,10.902358894929181,535315200,AAPL
2011-08-23,11.174239158630371,11.175435571342803,10.677739064398542,10.776440717154017,656835200,AAPL
2011-08-24,11.251402854919434,11.334551117831708,11.084506525569246,11.17034711562523,626267600,AAPL
2011-08-25,11.177826881408691,11.229570526196493,10.917014536170132,10.919407361270604,871346000,AAPL
2011-08-26,11.472736358642578,11.479315829094816,11.090490529811342,11.101556946731252,641477200,AAPL
2011-08-29,11.663863182067871,11.709625583504824,11.6049418339648,11.610324894205734,405269200,AAPL
2011-08-30,11.66445541381836,11.719788292975942,11.551396830544604,11.612412269642231,417922400,AAPL
2011-08-31,11.510122299194336,11.726966871609292,11.42129066850374,11.681803498126126,522586400,AAPL
2011-09-01,11.396470069885254,11.585199822996554,11.387198268714435,11.53973772753223,343725200,AAPL
2011-09-02,11.187698364257812,11.305841323851793,11.121299056290445,11.208335285467006,438939200,AAPL
2011-09-06,11.357879638671875,11.375525520591676,10.961276981566362,10.987896753648691,509698000,AAPL
2011-09-07,11.483210563659668,11.533159616449291,11.425484026443034,11.531963203256472,350576800,AAPL
2011-09-08,11.489485740661621,11.62318205451961,11.434751061744812,11.437442590781608,416158400,AAPL
2011-09-09,11.290287971496582,11.545117471254299,11.216709393726843,11.483205114589163,564813200,AAPL
2011-09-12,11.363865852355957,11.391979951950711,11.123391704599257,11.156293052083871,467832400,AAPL
2011-09-13,11.5038423538208,11.551397757003842,11.373136276657783,11.429665572828492,440560400,AAPL
2011-09-14,11.643820762634277,11.730857796728817,11.537940626367792,11.57562683071169,534724400,AAPL
2011-09-15,11.753289222717285,11.774226444986597,11.661766047102958,11.707527634910122,417818800,AAPL
2011-09-16,11.978806495666504,11.978806495666504,11.815201464202687,11.830455325620179,698513200,AAPL
2011-09-19,12.311704635620117,12.359560356507224,11.820290379821685,11.87412656830676,823860800,AAPL
2011-09-20,12.36613655090332,12.64758662372534,12.298540836656912,12.419973520312217,775754000,AAPL
2011-09-21,12.326958656311035,12.60960442146878,12.322771211068329,12.551280489312797,605976000,AAPL
2011-09-22,12.01828670501709,12.257564422505018,11.8651498922858,11.994658755211143,968480800,AAPL
2011-09-23,12.0924654006958,12.165444980320874,11.959367279034325,11.972228316622997,546277200,AAPL
2011-09-26,12.058666229248047,12.082893186010336,11.70363916236172,11.959665079403543,812876400,AAPL
2011-09-27,11.941720962524414,12.240517465562366,11.905829377962347,12.224964898167071,632497600,AAPL
2011-09-28,11.874423027038574,12.07571425592529,11.85946707084201,11.96953463419335,429637600,AAPL
2011-09-29,11.681807518005371,12.029955685631302,11.551400907753221,12.021282091431567,651086800,AAPL
2011-09-30,11.405141830444336,11.631558555658964,11.40095438572722,11.578617689643547,547640800,AAPL
2011-10-03,11.204148292541504,11.444622464573785,11.161378533177254,11.376728037321342,669099200,AAPL
2011-10-04,11.141334533691406,11.419494018170969,10.595185868471436,11.20324767534835,1233677200,AAPL
2011-10-05,11.31332015991211,11.360277365590209,10.776441497115014,11.00255872408989,786469600,AAPL
2011-10-06,11.286994934082031,11.508625132347785,11.120398107017873,11.16615968176808,812582400,AAPL
2011-10-07,11.060578346252441,11.298060593056872,11.021397042102624,11.239437988698834,535458000,AAPL
2011-10-10,11.62916088104248,11.62916088104248,11.312118793803121,11.33843986571462,442514800,AAPL
2011-10-11,11.972525596618652,12.058965208594438,11.709620717599593,11.741623556504782,605687600,AAPL
2011-10-12,12.0293550491333,12.240516292891735,11.968040098323591,12.183389585065004,622286000,AAPL
2011-10-13,12.21599006652832,12.21599006652832,12.04909371380368,12.11280068414557,426185200,AAPL
2011-10-14,12.621864318847656,12.621864318847656,12.420571497553865,12.467231587881463,573367200,AAPL
2011-10-17,12.561744689941406,12.762438488778942,12.4406099242194,12.614086537415247,686044800,AAPL
2011-10-18,12.629043579101562,12.705911898513062,12.442108483912232,12.614686626431387,881602400,AAPL
2011-10-19,11.922575950622559,12.215689813494974,11.89804949534056,12.004229103841826,1104059600,AAPL
2011-10-20,11.823575019836426,11.974319806964788,11.790675271944156,11.96385159645271,549270400,AAPL
2011-10-21,11.75059700012207,11.938131098670752,11.687188723741993,11.907025166836625,621244400,AAPL
2011-10-24,12.136434555053711,12.15826789342781,11.826272084498548,11.849601338400126,502138000,AAPL
2011-10-25,11.8971529006958,12.159759867958833,11.885489076198807,12.1142969891693,430427200,AAPL
2011-10-26,11.98179817199707,12.040122087886347,11.758970719290353,12.016492539841813,456304800,AAPL
2011-10-27,12.10412883758545,12.23304030919396,12.020382344691997,12.189969452038422,494664800,AAPL
2011-10-28,12.111906051635742,12.153779699256697,12.038926471155238,12.053582128021562,322842800,AAPL
2011-10-31,12.106821060180664,12.2429102081246,11.995257573674703,12.036234308914276,385501200,AAPL
2011-11-01,11.859467506408691,11.948897354999094,11.7610653616481,11.886386790939243,531790000,AAPL
2011-11-02,11.886387825012207,11.97701409413257,11.817594890567165,11.966545881907768,327350800,AAPL
2011-11-03,12.055675506591797,12.065545511844691,11.825072154375931,11.936036634859505,441386400,AAPL
2011-11-04,11.971029281616211,12.066739883609989,11.938726943459894,12.024567541870146,302229200,AAPL
2011-11-07,11.95577621459961,11.963852399218583,11.848102272195383,11.961160870127806,270275600,AAPL
2011-11-08,12.150189399719238,12.203130260001885,12.010511817239511,12.029953123412763,400442000,AAPL
2011-11-09,11.82267951965332,11.990472806351455,11.791274884371978,11.8732267580837,558684000,AAPL
2011-11-10,11.52178955078125,11.88040589038655,11.429966867913013,11.875022032953547,744752400,AAPL
2011-11-11,11.5038423538208,11.625873241803324,11.373435779138237,11.563361882756357,653786000,AAPL
2011-11-14,11.343527793884277,11.522687007170346,11.311823655035914,11.470942555646067,432905200,AAPL
2011-11-15,11.62976360321045,11.649802318629407,11.349211204590942,11.389588936624454,430810800,AAPL
2011-11-16,11.508330345153809,11.698854685579533,11.494870302189433,11.64232538035343,349210400,AAPL
2011-11-17,11.288192749023438,11.502644499776853,11.231065249757524,11.484698312150957,479900400,AAPL
2011-11-18,11.214320182800293,11.365363731368666,11.21252556328426,11.333360881343102,371938000,AAPL
2011-11-21,11.036953926086426,11.116812474572834,10.944233542149867,11.07852726939782,447980400,AAPL
2011-11-22,11.26127815246582,11.303750012497353,11.094681247209936,11.097074073052474,409021200,AAPL
2011-11-23,10.976534843444824,11.241235129674667,10.973244309600766,11.201454811785142,428271200,AAPL
2011-11-25,10.87424373626709,11.100958318627539,10.866765758662881,11.019305160628628,254760800,AAPL
2011-11-28,11.24960994720459,11.267556136588858,11.076433612349627,11.136850852596703,346413200,AAPL
2011-11-29,11.162274360656738,11.330665845781008,11.072545808637157,11.241235997584896,375855200,AAPL
2011-11-30,11.4314603805542,11.433853205744235,11.31481254855985,11.404243192027486,405938400,AAPL
2011-12-01,11.602843284606934,11.634846124600019,11.388092008551505,11.441630275985908,387181200,AAPL
2011-12-02,11.655786514282227,11.773331292329997,11.622287750051497,11.659674457068274,379055600,AAPL
2011-12-05,11.75478458404541,11.856478068410206,11.676421946511354,11.76914153675763,357210000,AAPL
2011-12-06,11.693168640136719,11.803236992066683,11.646211446503486,11.739827928656757,283598000,AAPL
2011-12-07,11.637537956237793,11.6928708402667,11.567848121193403,11.6626618218416,304746400,AAPL
2011-12-08,11.684497833251953,11.829260584603485,11.671636795233406,11.708126586265598,376356400,AAPL
2011-12-09,11.773029327392578,11.785591660854232,11.695563601062466,11.749999580722934,296993200,AAPL
2011-12-12,11.71978759765625,11.781401239338068,11.64830395294243,11.715001948022994,301067200,AAPL
2011-12-13,11.62916088104248,11.826266223259697,11.578015450678706,11.75448228035602,338928800,AAPL
2011-12-14,11.371339797973633,11.586390530499756,11.296266917838231,11.566051520046996,406887600,AAPL
2011-12-15,11.333956718444824,11.47752305502013,11.31511361680248,11.465260223560946,256200000,AAPL
2011-12-16,11.396166801452637,11.489784088635469,11.352798043677973,11.376426792665347,421478400,AAPL
2011-12-19,11.431761741638184,11.510723388400509,11.380017287827597,11.439538424770149,235530400,AAPL
2011-12-20,11.842720031738281,11.847206979066423,11.582805341485722,11.597759702783712,337215200,AAPL
2011-12-21,11.857672691345215,11.883096058599023,11.724873294821995,11.864850367944548,262948000,AAPL
2011-12-22,11.920483589172363,11.937831572298554,11.847205312305361,11.87412299912006,202358800,AAPL
2011-12-23,12.063450813293457,12.071227494810515,11.948597605368988,11.954579668074418,269399200,AAPL
2011-12-27,12.159163475036621,12.23573229325707,12.054180253500965,12.056573877660835,265076000,AAPL
2011-12-28,12.042814254760742,12.210606737085996,12.003931642108377,12.169930304122703,228662000,AAPL
2011-12-29,12.11699104309082,12.132843912214685,11.97910885896695,12.065546889430369,215978000,AAPL
2011-12-30,12.11340045928955,12.151684863891864,12.0682370815603,12.068834489188182,179662000,AAPL
2012-01-03,12.299736022949219,12.33772171970282,12.233038024135272,12.245002148888094,302220800,AAPL
2012-01-04,12.365837097167969,12.40292588774574,12.241413381535732,12.262948009649527,260022000,AAPL
2012-01-05,12.50312328338623,12.518675849294489,12.342807181623133,12.411001904576793,271269600,AAPL
2012-01-06,12.63382625579834,12.644294465319279,12.538713862769454,12.555164134494698,318292800,AAPL
2012-01-09,12.613790512084961,12.793846644817044,12.602424590503945,12.726550421613032,394024400,AAPL
2012-01-10,12.658950805664062,12.741501671218957,12.606907660334265,12.738809343744252,258196400,AAPL
2012-01-11,12.638313293457031,12.647286387395624,12.54140627493996,12.642201234827132,215084800,AAPL
2012-01-12,12.603623390197754,12.648786783865289,12.524661727922616,12.630243180657876,212587200,AAPL
2012-01-13,12.55636215209961,12.57550475481812,12.521966485849804,12.553073215267382,226021600,AAPL
2012-01-17,12.702621459960938,12.74120537121625,12.65057830481255,12.68766630081675,242897200,AAPL
2012-01-18,12.83452320098877,12.845290116926659,12.750477203067547,12.770217214514835,276791200,AAPL
2012-01-19,12.793841361999512,12.90211348081734,12.756753379249218,12.865624502892137,261738400,AAPL
2012-01-20,12.571016311645508,12.786365774555708,12.554566038729032,12.786067070760458,413974400,AAPL
2012-01-23,12.783674240112305,12.814780965813652,12.630836133820887,12.64190255035878,306062400,AAPL
2012-01-24,12.574305534362793,12.71458209322955,12.54858346637676,12.71458209322955,547638000,AAPL
2012-01-25,13.35943603515625,13.592431409928853,13.271800804762533,13.592132706101435,958314000,AAPL
2012-01-26,13.298721313476562,13.423144247820712,13.254156135936272,13.410284008591447,323985200,AAPL
2012-01-27,13.377979278564453,13.413870856488643,13.272996872373323,13.290044553247217,299709200,AAPL
2012-01-30,13.549363136291504,13.575982920492931,13.321452099409191,13.331022602682088,379341200,AAPL
2012-01-31,13.653151512145996,13.705792084625037,13.55115930479175,13.626531723332063,391683600,AAPL
2012-02-01,13.644474029541016,13.728221314871341,13.625333025132896,13.710874130704424,270046000,AAPL
2012-02-02,13.612471580505371,13.673785731825571,13.578374618825523,13.63580082838948,186796400,AAPL
2012-02-03,13.748858451843262,13.758429752316015,13.62563115294963,13.677674300596962,286599600,AAPL
2012-02-06,13.87717056274414,13.90737958152158,13.704593236775729,13.709976294796032,249412800,AAPL
2012-02-07,14.022529602050781,14.050047086528679,13.895412784569443,13.915453091080135,316223600,AAPL
2012-02-08,14.257322311401367,14.260611247860542,14.048552317549333,14.07248056823338,407890000,AAPL
2012-02-09,14.750535011291504,14.857611560409644,14.373374263788325,14.379356327762538,884214800,AAPL
2012-02-10,14.75800609588623,14.883626192761565,14.612345693638542,14.684429135415854,631302000,AAPL
2012-02-13,15.032580375671387,15.069368863854017,14.867777341010864,14.940756909769842,517216000,AAPL
2012-02-14,15.237761497497559,15.240751730606418,15.014636117256627,15.09419516664389,460398400,AAPL
2012-02-15,14.885124206542969,15.741135718263815,14.861793365969062,15.381323872151526,1506120000,AAPL
2012-02-16,15.020913124084473,15.101071158433498,14.554920871830534,14.700581287801466,944552000,AAPL
2012-02-17,15.018230438232422,15.187220197092028,14.963794440045602,15.047840464887814,535805200,AAPL
2012-02-21,15.398977279663086,15.398977279663086,15.07804631721179,15.160597207585743,605595200,AAPL
2012-02-22,15.344843864440918,15.418122174239855,15.226101854293267,15.34604027760799,483302400,AAPL
2012-02-23,15.445029258728027,15.488100100915421,15.23895243435924,15.405847954469959,568027600,AAPL
2012-02-24,15.625092506408691,15.639748164284905,15.512334190862127,15.543140623319962,415072000,AAPL
2012-02-27,15.725290298461914,15.807242178503186,15.441746856804254,15.592191372344791,547582000,AAPL
2012-02-28,16.01392364501953,16.01392364501953,15.727987278687593,15.791096877180436,600387200,AAPL
2012-02-29,16.22417640686035,16.378810713183913,16.022586507772967,16.19785693135452,952011200,AAPL
2012-03-01,16.284894943237305,16.396758716584472,16.114410150369242,16.395560706702984,683270000,AAPL
2012-03-02,16.306137084960938,16.354589412712528,16.226576423613515,16.278022179717283,431712400,AAPL
2012-03-05,15.946613311767578,16.374917678952585,15.732458732156088,16.313304849403814,809124400,AAPL
2012-03-06,15.859878540039062,15.962468114165118,15.43994734641165,15.662475274182372,810238800,AAPL
